loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.234375,0.02711289606362954,0.0,0.14494382022471913,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.109375,0.011003131962919448,0.0,0.2904494382022473,0.3614457831325301,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.1875,0.011003131962919448,0.0,0.11741573033707865,0.3614457831325301,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.15625,0.011787105115277457,0.12195121951219512,0.3129213483146068,0.3493975903614458,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.203125,0.027237663720709068,0.024390243902439025,0.2786516853932585,0.060240963855421686,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.15625,0.027262224283126302,0.36585365853658536,0.06292134831460677,0.3012048192771085,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.1875,0.02726517155061637,0.3170731707317073,0.5983146067415732,0.15662650602409642,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,0.125,0.0272720485080932,0.2195121951219512,0.17808988764044947,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.125,0.027360466532795228,0.29268292682926833,0.3129213483146068,0.1204819277108434,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.125,0.027460673627457532,0.29268292682926833,0.39943820224719107,0.060240963855421686,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.15625,0.012182038958946527,0.024390243902439025,0.4106741573033709,0.33734939759036153,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.15625,0.012182038958946527,0.024390243902439025,0.43820224719101136,0.33734939759036153,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.1875,0.012752826429522976,0.0975609756097561,0.39943820224719107,0.3253012048192772,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.4533707865168541,0.2891566265060241,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.171875,0.02750782990729861,0.12195121951219512,0.03426966292134831,0.14457831325301204,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.234375,0.02750782990729861,0.29268292682926833,0.5921348314606742,0.3253012048192772,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.140625,0.02750782990729861,0.04878048780487805,0.4533707865168541,0.1204819277108434,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.5921348314606742,0.3012048192771085,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0.234375,0.012771492456960071,0.0,0.8483146067415732,0.3253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,0.1875,0.012771492456960071,0.0,0.13033707865168542,0.3253012048192772,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.15625,0.012771492456960071,0.04878048780487805,0.43820224719101136,0.3253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.203125,0.02750782990729861,0.17073170731707318,0.06741573033707865,0.2409638554216868,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.024390243902439025,0.4971910112359552,0.0963855421686747,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0.125,0.013260738860311313,0.0,0.10505617977528092,0.31325301204819284,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.013753914953649306,0.14634146341463414,0.252247191011236,0.3012048192771085,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.109375,0.024560562417230904,0.14634146341463414,0.4971910112359552,0.22891566265060245,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.203125,0.02750782990729861,0.07317073170731707,0.1393258426966293,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.21875,0.013753914953649306,0.14634146341463414,0.6657303370786518,0.3012048192771085,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.234375,0.02750782990729861,0.07317073170731707,0.252247191011236,0.3975903614457832,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.07317073170731707,0.1393258426966293,0.42168674698795183,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0.125,0.014245126201993929,0.29268292682926833,0.5185393258426967,0.2891566265060241,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.15625,0.02750782990729861,0.29268292682926833,0.4084269662921349,0.04819277108433735,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.21875,0.014736337450338543,0.0,0.1393258426966293,0.2891566265060241,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.109375,0.02750782990729861,0.0975609756097561,0.252247191011236,0.08433734939759037,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.0975609756097561,0.4533707865168541,0.2891566265060241,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.203125,0.014736337450338543,0.14634146341463414,0.256741573033708,0.2891566265060241,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.3170731707317073,0.19550561797752813,0.16867469879518074,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.1875,0.012280281208615455,0.0,0.7207865168539327,0.33734939759036153,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.140625,0.02750782990729861,0.04878048780487805,0.03426966292134831,0.03614457831325301,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.109375,0.015227548698683162,0.07317073170731707,0.5264044943820225,0.2771084337349398,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.171875,0.02750782990729861,0.12195121951219512,0.19550561797752813,0.33734939759036153,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.21875,0.015227548698683162,0.024390243902439025,0.04213483146067415,0.2771084337349398,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.1875,0.02750782990729861,0.3902439024390244,0.06741573033707865,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.04878048780487805,0.4084269662921349,0.18072289156626506,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.125,0.012280281208615455,0.024390243902439025,0.4320224719101124,0.33734939759036153,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.109375,0.015227548698683162,0.024390243902439025,0.3814606741573035,0.2771084337349398,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.1951219512195122,0.3533707865168541,0.3975903614457832,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.24390243902439024,0.3533707865168541,0.3253012048192772,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.0,0.03426966292134831,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.19550561797752813,0.26506024096385544,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.171875,0.015297300695948098,0.0975609756097561,0.3196629213483147,0.2771084337349398,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.140625,0.012771492456960071,0.12195121951219512,0.4084269662921349,0.3253012048192772,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.171875,0.015718759947027778,0.0975609756097561,0.29382022471910124,0.26506024096385544,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.3414634146341464,0.11741573033707865,0.15662650602409642,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.125,0.02750782990729861,0.0,0.1393258426966293,0.08433734939759037,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15625,0.02750782990729861,0.04878048780487805,0.4084269662921349,0.20481927710843376,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.234375,0.02750782990729861,0.04878048780487805,0.03426966292134831,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.171875,0.015718759947027778,0.07317073170731707,0.17247191011235966,0.26506024096385544,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.024390243902439025,0.39325842696629226,0.10843373493975904,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.15625,0.015718759947027778,0.07317073170731707,0.3337078651685394,0.26506024096385544,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.015718759947027778,0.0,0.4775280898876406,0.26506024096385544,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.234375,0.02750782990729861,0.12195121951219512,0.39325842696629226,0.18072289156626506,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.125,0.015718759947027778,0.0,0.4168539325842698,0.26506024096385544,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.171875,0.016208006350379018,0.12195121951219512,0.11629213483146073,0.26506024096385544,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.109375,0.016209971195372395,0.07317073170731707,0.4533707865168541,0.26506024096385544,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.109375,0.013262703705304687,0.0975609756097561,0.12584269662921355,0.31325301204819284,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.1393258426966293,0.3975903614457832,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.1875,0.016234531757789626,0.04878048780487805,0.14494382022471913,0.26506024096385544,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.203125,0.024560562417230904,0.17073170731707318,0.5511235955056182,0.710843373493976,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.234375,0.016426104144644026,0.04878048780487805,0.3129213483146068,0.2530120481927711,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.12195121951219512,0.11629213483146073,0.14457831325301204,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.171875,0.01654448605549508,0.3902439024390244,0.3129213483146068,0.2530120481927711,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.3414634146341464,0.08820224719101127,0.3975903614457832,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.024390243902439025,0.3129213483146068,0.20481927710843376,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.5938202247191013,0.14457831325301204,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0.234375,0.013753914953649306,0.4634146341463415,0.03202247191011237,0.3012048192771085,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.0975609756097561,0.4252808988764046,0.03614457831325301,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.171875,0.02750782990729861,0.0,0.2904494382022473,0.15662650602409642,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.15625,0.014204846879629666,0.12195121951219512,0.5151685393258427,0.2891566265060241,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.140625,0.014245126201993929,0.12195121951219512,0.02078651685393257,0.2891566265060241,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.1875,0.02750782990729861,0.0975609756097561,0.4533707865168541,0.060240963855421686,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.125,0.02750782990729861,0.07317073170731707,0.2904494382022473,0.6987951807228916,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.0975609756097561,0.11629213483146073,0.20481927710843376,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0.109375,0.017192393692061634,0.0,0.3151685393258427,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.109375,0.02750782990729861,0.07317073170731707,0.03202247191011237,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.1875,0.017487120441068402,0.04878048780487805,0.252247191011236,0.2409638554216868,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.203125,0.02750782990729861,0.12195121951219512,0.0,0.03614457831325301,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21875,0.014572272893391441,0.0975609756097561,0.6780898876404495,0.2891566265060241,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.234375,0.017681640095412867,0.0975609756097561,0.03202247191011237,0.2409638554216868,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.140625,0.024560562417230904,0.1951219512195122,0.11629213483146073,0.16867469879518074,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.140625,0.014736337450338543,0.14634146341463414,0.6376404494382024,0.2891566265060241,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.15625,0.014736337450338543,0.024390243902439025,0.1393258426966293,0.2891566265060241,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.01768360494040625,0.024390243902439025,0.1393258426966293,0.2409638554216868,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.01768360494040625,0.2682926829268293,0.3691011235955057,0.2409638554216868,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.109375,0.02750782990729861,0.14634146341463414,0.3410112359550563,0.10843373493975904,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.1875,0.01768360494040625,0.07317073170731707,0.23595505617977525,0.2409638554216868,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.109375,0.01768360494040625,0.0,0.27134831460674164,0.2409638554216868,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.140625,0.024560562417230904,0.2682926829268293,0.7511235955056181,0.4457831325301205,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,0.125,0.024560562417230904,0.29268292682926833,0.5511235955056182,0.13253012048192772,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.171875,0.01768360494040625,0.04878048780487805,0.3634831460674159,0.2409638554216868,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.125,0.01768360494040625,0.07317073170731707,0.31067415730337083,0.2409638554216868,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.6780898876404495,0.060240963855421686,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.140625,0.018273058438419792,0.07317073170731707,0.3691011235955057,0.22891566265060245,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.15625,0.015522275447689934,0.0,0.5151685393258427,0.26506024096385544,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.171875,0.018666027437095487,0.07317073170731707,0.39325842696629226,0.22891566265060245,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.203125,0.018666027437095487,0.0,0.03202247191011237,0.22891566265060245,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.15625,0.015718759947027778,0.17073170731707318,0.5938202247191013,0.26506024096385544,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.140625,0.02750782990729861,0.3170731707317073,0.03202247191011237,0.15662650602409642,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.15625,0.018666027437095487,0.12195121951219512,0.2573033707865169,0.22891566265060245,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.171875,0.02750782990729861,0.07317073170731707,0.6219101123595505,0.0963855421686747,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0.15625,0.02750782990729861,0.12195121951219512,0.08820224719101127,0.08433734939759037,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.109375,0.018666027437095487,0.2195121951219512,0.10505617977528092,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.1875,0.02750782990729861,0.04878048780487805,0.256741573033708,0.14457831325301204,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.109375,0.015718759947027778,0.0,0.4735955056179776,0.26506024096385544,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.109375,0.016048853905915362,0.2682926829268293,0.1393258426966293,0.26506024096385544,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.125,0.01900103350846652,0.024390243902439025,0.03426966292134831,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.04878048780487805,0.03202247191011237,0.1204819277108434,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.15625,0.019157238685440104,0.0975609756097561,0.6219101123595505,0.22891566265060245,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.203125,0.02750782990729861,0.07317073170731707,0.0,0.0963855421686747,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.14634146341463414,0.3691011235955057,0.3012048192771085,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.109375,0.019157238685440104,0.04878048780487805,0.4078651685393259,0.22891566265060245,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.203125,0.019157238685440104,0.14634146341463414,0.2573033707865169,0.22891566265060245,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.14634146341463414,0.11629213483146073,0.20481927710843376,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.203125,0.02750782990729861,0.41463414634146345,0.0,0.14457831325301204,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.12195121951219512,0.3129213483146068,0.13253012048192772,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.109375,0.024560562417230904,0.0,0.6219101123595505,0.26506024096385544,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.203125,0.019648449933784718,0.12195121951219512,0.6780898876404495,0.21686746987951808,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.109375,0.02750782990729861,0.2195121951219512,0.0,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.234375,0.017074502992458922,0.04878048780487805,0.7117977528089889,0.2530120481927711,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.15625,0.02750782990729861,0.07317073170731707,0.03202247191011237,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.14634146341463414,0.256741573033708,0.08433734939759037,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0.171875,0.024560562417230904,0.29268292682926833,0.17247191011235966,0.33734939759036153,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.020139661182129343,0.07317073170731707,0.3129213483146068,0.21686746987951808,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.1875,0.020139661182129343,0.0,0.12584269662921355,0.21686746987951808,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.125,0.017192393692061634,0.14634146341463414,0.5331460674157305,0.2530120481927711,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.125,0.02750782990729861,0.0,0.3196629213483147,0.14457831325301204,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.109375,0.020139661182129343,0.024390243902439025,0.4735955056179776,0.21686746987951808,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.140625,0.02750782990729861,0.0975609756097561,0.12584269662921355,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.36585365853658536,0.4078651685393259,0.3012048192771085,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.140625,0.020139661182129343,0.0,0.3797752808988765,0.21686746987951808,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.203125,0.020139661182129343,0.04878048780487805,0.39943820224719107,0.21686746987951808,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.140625,0.02750782990729861,0.17073170731707318,0.12584269662921355,0.0963855421686747,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.15625,0.02750782990729861,0.3170731707317073,0.2988764044943821,0.3012048192771085,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.17073170731707318,0.08426966292134835,0.16867469879518074,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15625,0.02063087243047396,0.12195121951219512,0.09662921348314607,0.20481927710843376,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.02063087243047396,0.2682926829268293,0.3337078651685394,0.20481927710843376,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.109375,0.01768360494040625,0.0,0.5747191011235957,0.2409638554216868,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.109375,0.02750782990729861,0.1951219512195122,0.10505617977528092,0.03614457831325301,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.1875,0.021122083678818574,0.04878048780487805,0.17808988764044947,0.20481927710843376,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.109375,0.01817481618875087,0.0975609756097561,0.4168539325842698,0.2409638554216868,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.12584269662921355,0.14457831325301204,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0.109375,0.02750782990729861,0.1951219512195122,0.2365168539325843,0.0963855421686747,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.024390243902439025,0.02078651685393257,0.20481927710843376,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.0975609756097561,0.10505617977528092,0.2409638554216868,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.15625,0.0216132949271632,0.17073170731707318,0.4387640449438203,0.20481927710843376,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.15625,0.02750782990729861,0.12195121951219512,0.12584269662921355,0.15662650602409642,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.2195121951219512,0.3825842696629214,0.18072289156626506,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.125,0.02259571742385243,0.0,0.4971910112359552,0.1927710843373494,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.40393258426966294,0.33734939759036153,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.109375,0.02259571742385243,0.0,0.1393258426966293,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.203125,0.02750782990729861,0.0,0.06292134831460677,0.08433734939759037,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.140625,0.02259571742385243,0.2195121951219512,0.3533707865168541,0.1927710843373494,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.125,0.02750782990729861,0.0,0.06292134831460677,0.3253012048192772,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.02750782990729861,0.2682926829268293,0.4455056179775281,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.234375,0.02750782990729861,0.12195121951219512,0.08370786516853934,0.03614457831325301,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.3170731707317073,0.02078651685393257,0.2409638554216868,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.125,0.02259571742385243,0.29268292682926833,0.5185393258426967,0.1927710843373494,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.203125,0.02750782990729861,0.0975609756097561,0.23595505617977525,0.1204819277108434,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.15625,0.024560562417230904,0.07317073170731707,0.40393258426966294,0.10843373493975904,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.125,0.02750782990729861,0.024390243902439025,0.4870786516853934,0.4457831325301205,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0.15625,0.02750782990729861,0.2682926829268293,0.04213483146067415,0.3975903614457832,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0.109375,0.02259571742385243,0.12195121951219512,0.4500000000000001,0.1927710843373494,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.125,0.02259571742385243,0.0975609756097561,0.09662921348314607,0.1927710843373494,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.109375,0.02259571742385243,0.024390243902439025,0.4808988764044945,0.1927710843373494,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.1875,0.02259571742385243,0.04878048780487805,0.2921348314606741,0.1927710843373494,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.109375,0.02259571742385243,0.12195121951219512,0.09662921348314607,0.1927710843373494,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.1875,0.02750782990729861,0.04878048780487805,0.5286516853932586,0.3012048192771085,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.125,0.02259768226884581,0.2195121951219512,0.5511235955056182,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.15625,0.02750782990729861,0.3414634146341464,0.256741573033708,0.03614457831325301,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.234375,0.02308692867219705,0.1951219512195122,0.4320224719101124,0.1927710843373494,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.125,0.02308692867219705,0.12195121951219512,0.2365168539325843,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.0,0.02078651685393257,0.15662650602409642,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.1875,0.023283413171534897,0.024390243902439025,0.11741573033707865,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.15625,0.02750782990729861,0.29268292682926833,0.256741573033708,0.1927710843373494,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.15625,0.02357813992054167,0.0975609756097561,0.3196629213483147,0.18072289156626506,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.171875,0.02357813992054167,0.0,0.11741573033707865,0.18072289156626506,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.125,0.023823745544713976,0.04878048780487805,0.11741573033707865,0.18072289156626506,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.0,0.29943820224719103,0.04819277108433735,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.2682926829268293,0.4808988764044945,0.08433734939759037,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.171875,0.02750782990729861,0.36585365853658536,0.29943820224719103,0.10843373493975904,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.07317073170731707,0.13820224719101126,0.14457831325301204,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.203125,0.024088999618820068,0.07317073170731707,0.2505617977528091,0.18072289156626506,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.04878048780487805,0.2786516853932585,0.20481927710843376,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.125,0.024560562417230904,0.12195121951219512,0.5511235955056182,0.18072289156626506,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.109375,0.024560562417230904,0.0975609756097561,0.4707865168539328,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.1875,0.0216132949271632,0.024390243902439025,0.50561797752809,0.20481927710843376,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.109375,0.02485037705375423,0.2195121951219512,0.3410112359550563,0.18072289156626506,0,0,0,1,0,0,0,0,1,1,0,0,0,0
